date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2011-08-21,Curacao,Dominican Republic,0,1,Friendly,San CristÃ³bal,Dominican Republic,False,0,0,1
2011-08-21,India,Trinidad and Tobago,0,3,Friendly,Port of Spain,Trinidad and Tobago,False,0,0,1
2011-08-22,Palestine,Indonesia,1,4,Friendly,Surakarta,Indonesia,False,0,0,1
2011-08-22,Tunisia,Jordan,3,3,Friendly,Amman,Jordan,False,0,1,0
2011-08-22,Eswatini,Lesotho,1,0,Friendly,Maseru,Lesotho,False,1,0,0
2011-08-22,Samoa,Tuvalu,0,3,Friendly,Nausori,Fiji,True,0,0,1
2011-08-24,India,Guyana,1,2,Friendly,Providence,Guyana,False,0,0,1
2011-08-24,Singapore,Thailand,0,0,Friendly,Bangkok,Thailand,False,0,1,0
2011-08-25,Qatar,United Arab Emirates,1,3,Friendly,al-Ain,United Arab Emirates,False,0,0,1
2011-08-26,Sudan,Bahrain,0,1,Friendly,Riffa,Bahrain,False,0,0,1
2011-08-27,DR Congo,Angola,2,1,Friendly,Dundo,Angola,False,1,0,0
2011-08-27,Tahiti,Fiji,0,3,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-08-27,Indonesia,Jordan,0,1,Friendly,Amman,Jordan,False,0,0,1
2011-08-27,Vanuatu,New Caledonia,0,5,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-08-27,Kuwait,Oman,0,1,Friendly,Muscat,Oman,False,0,0,1
2011-08-27,Cook Islands,Papua New Guinea,0,4,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-08-27,Guam,Solomon Islands,0,7,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-08-27,American Samoa,Tuvalu,0,4,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-08-28,Saint Vincent and the Grenadines,Antigua and Barbuda,2,2,Friendly,Osbourn,Antigua and Barbuda,False,0,1,0
2011-08-30,Solomon Islands,American Samoa,4,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-08-30,Kiribati,Fiji,0,9,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-08-30,Guam,New Caledonia,0,9,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-08-30,Cook Islands,Tahiti,0,7,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-08-30,Tuvalu,Vanuatu,1,5,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-01,Guam,American Samoa,2,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-01,Kiribati,Cook Islands,0,3,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-01,Tuvalu,New Caledonia,0,8,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-09-01,Papua New Guinea,Tahiti,1,1,Pacific Games,Boulari,New Caledonia,True,0,1,0
2011-09-01,Solomon Islands,Vanuatu,0,1,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-02,France,Albania,2,1,UEFA Euro qualification,Tirana,Albania,False,1,0,0
2011-09-02,Armenia,Andorra,3,0,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False,1,0,0
2011-09-02,Curacao,Antigua and Barbuda,2,5,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,0,0,1
2011-09-02,Venezuela,Argentina,0,1,Friendly,Calcutta,India,True,0,0,1
2011-09-02,Thailand,Australia,1,2,FIFA World Cup qualification,Brisbane,Australia,False,0,0,1
2011-09-02,Belgium,Azerbaijan,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,0,1,0
2011-09-02,Qatar,Bahrain,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0
2011-09-02,Bosnia and Herzegovina,Belarus,2,0,UEFA Euro qualification,Minsk,Belarus,False,1,0,0
2011-09-02,England,Bulgaria,3,0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0,0
2011-09-02,Saint Lucia,Canada,1,4,FIFA World Cup qualification,Toronto,Canada,False,0,0,1
2011-09-02,Singapore,China PR,1,2,FIFA World Cup qualification,Kunming,China PR,False,0,0,1
2011-09-02,Portugal,Cyprus,4,0,UEFA Euro qualification,Nicosia,Cyprus,False,1,0,0
2011-09-02,Nicaragua,Dominica,2,0,FIFA World Cup qualification,Roseau,Dominica,False,1,0,0
2011-09-02,Jamaica,Ecuador,2,5,Friendly,Quito,Ecuador,False,0,0,1
2011-09-02,Dominican Republic,El Salvador,2,3,FIFA World Cup qualification,San Salvador,El Salvador,False,0,0,1
2011-09-02,Italy,Faroe Islands,1,0,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,False,1,0,0
2011-09-02,Moldova,Finland,1,4,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
2011-09-02,Latvia,Georgia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,1,0,0
2011-09-02,Austria,Germany,2,6,UEFA Euro qualification,Gelsenkirchen,Germany,False,0,0,1
2011-09-02,Eswatini,Ghana,0,2,African Cup of Nations qualification,Accra,Ghana,False,0,0,1
2011-09-02,Belize,Grenada,3,0,FIFA World Cup qualification,St. George's,Grenada,False,1,0,0
2011-09-02,Barbados,Guyana,0,2,FIFA World Cup qualification,Providence,Guyana,False,0,0,1
2011-09-02,U.S. Virgin Islands,Haiti,0,6,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0,0,1
2011-09-02,Sweden,Hungary,1,2,UEFA Euro qualification,Budapest,Hungary,False,0,0,1
2011-09-02,Indonesia,Iran,0,3,FIFA World Cup qualification,Teheran,Iran,False,0,0,1
2011-09-02,Jordan,Iraq,2,0,FIFA World Cup qualification,Arbil,Iraq,False,1,0,0
2011-09-02,Slovakia,Republic of Ireland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,1,0
2011-09-02,Greece,Israel,1,0,UEFA Euro qualification,Jaffa,Israel,False,1,0,0
2011-09-02,North Korea,Japan,0,1,FIFA World Cup qualification,Saitama,Japan,False,0,0,1
2011-09-02,Lebanon,South Korea,0,6,FIFA World Cup qualification,Goyang,South Korea,False,0,0,1
2011-09-02,Liechtenstein,Lithuania,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,0,1,0
2011-09-02,Romania,Luxembourg,2,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1,0,0
2011-09-02,Croatia,Malta,3,1,UEFA Euro qualification,Attard,Malta,False,1,0,0
2011-09-02,San Marino,Netherlands,0,11,UEFA Euro qualification,Eindhoven,Netherlands,False,0,0,1
2011-09-02,Serbia,Northern Ireland,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
2011-09-02,Iceland,Norway,0,1,UEFA Euro qualification,Oslo,Norway,False,0,0,1
2011-09-02,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Muscat,Oman,False,0,1,0
2011-09-02,Paraguay,Panama,2,0,Friendly,Panama,Panama,False,1,0,0
2011-09-02,Bolivia,Peru,2,2,Friendly,Lima,Peru,False,0,1,0
2011-09-02,Mexico,Poland,1,1,Friendly,Warsaw,Poland,False,0,1,0
2011-09-02,North Macedonia,Russia,0,1,UEFA Euro qualification,Moscow,Russia,False,0,0,1
2011-09-02,Estonia,Slovenia,2,1,UEFA Euro qualification,Ljubljana,Slovenia,False,1,0,0
2011-09-02,Chile,Spain,2,3,Friendly,St. Gallen,Switzerland,True,0,0,1
2011-09-02,Puerto Rico,Saint Kitts and Nevis,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,1,0
2011-09-02,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Paramaribo,Suriname,False,0,0,1
2011-09-02,Uzbekistan,Tajikistan,1,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,1,0,0
2011-09-02,Bermuda,Trinidad and Tobago,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0,0,1
2011-09-02,Kazakhstan,Turkey,1,2,UEFA Euro qualification,Istanbul,Turkey,False,0,0,1
2011-09-02,Uruguay,Ukraine,3,2,Friendly,Kharkiv,Ukraine,False,1,0,0
2011-09-02,Kuwait,United Arab Emirates,3,2,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,1,0,0
2011-09-02,Costa Rica,United States,1,0,Friendly,Carson,United States,False,1,0,0
2011-09-02,Montenegro,Wales,1,2,UEFA Euro qualification,Cardiff,Wales,False,0,0,1
2011-09-03,Equatorial Guinea,Burkina Faso,0,1,Friendly,Bobo Dioulasso,Burkina Faso,False,0,0,1
2011-09-03,Mauritius,Cameroon,0,6,African Cup of Nations qualification,YaoundÃ©,Cameroon,False,0,0,1
2011-09-03,Fiji,Cook Islands,4,1,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-03,Vanuatu,Guam,4,1,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-03,Colombia,Honduras,2,0,Friendly,Harrison,United States,True,1,0,0
2011-09-03,Guinea-Bissau,Kenya,1,2,African Cup of Nations qualification,Nairobi,Kenya,False,0,0,1
2011-09-03,Papua New Guinea,Kiribati,17,1,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-03,Tunisia,Malawi,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,0,1,0
2011-09-03,Gambia,Namibia,0,1,African Cup of Nations qualification,Windhoek,Namibia,False,0,0,1
2011-09-03,American Samoa,New Caledonia,0,8,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-09-03,Ivory Coast,Rwanda,5,0,African Cup of Nations qualification,Kigali,Rwanda,False,1,0,0
2011-09-03,Czech Republic,Scotland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,0,1,0
2011-09-03,DR Congo,Senegal,0,2,African Cup of Nations qualification,Dakar,Senegal,False,0,0,1
2011-09-03,Egypt,Sierra Leone,1,2,African Cup of Nations qualification,Freetowm,Sierra Leone,False,0,0,1
2011-09-03,Tuvalu,Solomon Islands,1,6,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1,0
2011-09-04,Uganda,Angola,0,2,African Cup of Nations qualification,Luanda,Angola,False,0,0,1
2011-09-04,Benin,Burundi,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,0,1,0
2011-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,0,1,0
2011-09-04,Zambia,Comoros,2,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1,0,0
2011-09-04,Sudan,Congo,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,1,0,0
2011-09-04,Ethiopia,Guinea,0,1,African Cup of Nations qualification,Conakry,Guinea,False,0,0,1
2011-09-04,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1,0,0
2011-09-04,Chile,Mexico,0,1,Friendly,Barcelona,Spain,True,0,0,1
2011-09-04,South Africa,Niger,1,2,African Cup of Nations qualification,Niamey,Niger,False,0,0,1
2011-09-04,Botswana,Togo,0,1,African Cup of Nations qualification,LomÃ©,Togo,False,0,0,1
2011-09-04,Liberia,Zimbabwe,0,3,African Cup of Nations qualification,Harare,Zimbabwe,False,0,0,1
2011-09-05,Vanuatu,American Samoa,8,0,Pacific Games,NoumÃ©a,New Caledonia,True,1,0,0
2011-09-05,Peru,Bolivia,0,0,Friendly,La Paz,Bolivia,False,0,1,0
2011-09-05,Ghana,Brazil,0,1,Friendly,London,England,True,0,0,1
2011-09-05,Tuvalu,Guam,1,1,Pacific Games,NoumÃ©a,New Caledonia,True,0,1,0
2011-09-05,Tahiti,Kiribati,17,1,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-05,Solomon Islands,New Caledonia,2,1,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-09-05,Fiji,Papua New Guinea,2,0,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-06,Nigeria,Argentina,1,3,Friendly,Dhaka,Bangladesh,True,0,0,1
2011-09-06,Turkey,Austria,0,0,UEFA Euro qualification,Vienna,Austria,False,0,1,0
2011-09-06,Kazakhstan,Azerbaijan,2,3,UEFA Euro qualification,Baku,Azerbaijan,False,0,0,1
2011-09-06,Trinidad and Tobago,Barbados,2,0,FIFA World Cup qualification,Bridgetown,Barbados,False,1,0,0
2011-09-06,United States,Belgium,0,1,Friendly,Brussels,Belgium,False,0,0,1
2011-09-06,Guatemala,Belize,2,1,FIFA World Cup qualification,Belmopan,Belize,False,1,0,0
2011-09-06,Belarus,Bosnia and Herzegovina,0,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,0,1
2011-09-06,El Salvador,Cayman Islands,4,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,1,0,0
2011-09-06,Israel,Croatia,1,3,UEFA Euro qualification,Zagreb,Croatia,False,0,0,1
2011-09-06,Haiti,Curacao,4,2,FIFA World Cup qualification,Willemstad,Curacao,False,1,0,0
2011-09-06,Ukraine,Czech Republic,0,4,Friendly,Prague,Czech Republic,False,0,0,1
2011-09-06,Norway,Denmark,0,2,UEFA Euro qualification,Copenhagen,Denmark,False,0,0,1
2011-09-06,Suriname,Dominican Republic,1,1,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,0,1,0
2011-09-06,Costa Rica,Ecuador,0,4,Friendly,Quito,Ecuador,False,0,0,1
2011-09-06,Wales,England,0,1,UEFA Euro qualification,London,England,False,0,0,1
2011-09-06,Northern Ireland,Estonia,1,4,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
2011-09-06,Netherlands,Finland,2,0,UEFA Euro qualification,Helsinki,Finland,False,1,0,0
2011-09-06,Niger,Gabon,0,1,Friendly,Nice,France,True,0,0,1
2011-09-06,Bermuda,Guyana,1,2,FIFA World Cup qualification,Georgetown,Guyana,False,0,0,1
2011-09-06,Paraguay,Honduras,3,0,Friendly,San Pedro Sula,Honduras,False,1,0,0
2011-09-06,Cyprus,Iceland,0,1,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,0,0,1
2011-09-06,Bahrain,Indonesia,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1,0,0
2011-09-06,Slovenia,Italy,0,1,UEFA Euro qualification,Florence,Italy,False,0,0,1
2011-09-06,Colombia,Jamaica,2,0,Friendly,Fort Lauderdale,United States,True,1,0,0
2011-09-06,China PR,Jordan,1,2,FIFA World Cup qualification,Amman,Jordan,False,0,0,1
2011-09-06,Tajikistan,North Korea,0,1,FIFA World Cup qualification,P'yÅngyang,North Korea,False,0,0,1
2011-09-06,South Korea,Kuwait,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1,0
2011-09-06,Greece,Latvia,1,1,UEFA Euro qualification,Riga,Latvia,False,0,1,0
2011-09-06,United Arab Emirates,Lebanon,1,3,FIFA World Cup qualification,Beirut,Lebanon,False,0,0,1
2011-09-06,Albania,Luxembourg,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,0,1
2011-09-06,Andorra,North Macedonia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,0,0,1
2011-09-06,Georgia,Malta,1,1,UEFA Euro qualification,Attard,Malta,False,0,1,0
2011-09-06,Hungary,Moldova,2,0,UEFA Euro qualification,ChiÅinÄu,Moldova,False,1,0,0
2011-09-06,Panama,Nicaragua,2,1,FIFA World Cup qualification,Managua,Nicaragua,False,1,0,0
2011-09-06,Germany,Poland,2,2,Friendly,GdaÅsk,Poland,False,0,1,0
2011-09-06,Canada,Puerto Rico,3,0,FIFA World Cup qualification,BayamÃ³n,Puerto Rico,False,1,0,0
2011-09-06,Iran,Qatar,1,1,FIFA World Cup qualification,Doha,Qatar,False,0,1,0
2011-09-06,France,Romania,0,0,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2011-09-06,Republic of Ireland,Russia,0,0,UEFA Euro qualification,Moscow,Russia,False,0,1,0
2011-09-06,Sweden,San Marino,5,0,UEFA Euro qualification,Serravalle,San Marino,False,1,0,0
2011-09-06,Australia,Saudi Arabia,3,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1,0,0
2011-09-06,Lithuania,Scotland,0,1,UEFA Euro qualification,Glasgow,Scotland,False,0,0,1
2011-09-06,Faroe Islands,Serbia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,0,0,1
2011-09-06,Iraq,Singapore,2,0,FIFA World Cup qualification,Singapore,Singapore,False,1,0,0
2011-09-06,Armenia,Slovakia,4,0,UEFA Euro qualification,Å½ilina,Slovakia,False,1,0,0
2011-09-06,Liechtenstein,Spain,0,6,UEFA Euro qualification,LogroÃ±o,Spain,False,0,0,1
2011-09-06,Saint Kitts and Nevis,Saint Lucia,4,2,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,1,0,0
2011-09-06,Bulgaria,Switzerland,1,3,UEFA Euro qualification,Basel,Switzerland,False,0,0,1
2011-09-06,Oman,Thailand,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,0,0,1
2011-09-06,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,1,0
2011-09-06,Guinea,Venezuela,1,2,Friendly,Caracas,Venezuela,False,0,0,1
2011-09-06,Antigua and Barbuda,U.S. Virgin Islands,8,1,FIFA World Cup qualification,Frederiksted,U.S. Virgin Islands,False,1,0,0
2011-09-07,Central African Republic,Equatorial Guinea,0,3,Friendly,Malabo,Equatorial Guinea,False,0,0,1
2011-09-07,Tahiti,New Caledonia,1,3,Pacific Games,KonÃ©,New Caledonia,False,0,0,1
2011-09-07,Fiji,Solomon Islands,1,2,Pacific Games,Lifou,New Caledonia,True,0,0,1
2011-09-09,Solomon Islands,New Caledonia,0,2,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-09-09,Fiji,Tahiti,1,2,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-11,Dominica,Saint Vincent and the Grenadines,0,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False,0,0,1
2011-09-14,Brazil,Argentina,0,0,Friendly,CÃ³rdoba,Argentina,False,0,1,0
2011-09-23,Curacao,Suriname,0,2,Friendly,Paramaribo,Suriname,False,0,0,1
2011-09-25,Curacao,Suriname,2,2,Friendly,Paramaribo,Suriname,False,0,1,0
2011-09-28,Argentina,Brazil,0,2,Friendly,BelÃ©m,Brazil,False,0,0,1
2011-09-30,Martinique,Antigua and Barbuda,0,1,Friendly,Osbourn,Antigua and Barbuda,False,0,0,1
2011-09-30,Philippines,Hong Kong,3,3,Dragon Cup,Kaohsiung,Chinese Taipei,True,0,1,0
2011-10-01,Sudan,Ethiopia,2,1,Friendly,Addis Ababa,Ethiopia,False,1,0,0
2011-10-02,Martinique,Antigua and Barbuda,2,1,Friendly,Osbourn,Antigua and Barbuda,False,1,0,0
2011-10-02,Macau,Hong Kong,1,5,Dragon Cup,Kaohsiung,Chinese Taipei,True,0,0,1
2011-10-04,Malawi,Ethiopia,0,0,Friendly,Addis Ababa,Ethiopia,False,0,1,0
2011-10-04,Macau,Philippines,0,2,Dragon Cup,Kaohsiung,Chinese Taipei,True,0,0,1
2011-10-05,Palestine,Iran,0,7,Friendly,Teheran,Iran,False,0,0,1
2011-10-06,United Arab Emirates,China PR,1,2,Friendly,Shenzhen,China PR,False,0,0,1
2011-10-06,Jordan,Thailand,0,0,Friendly,Bangkok,Thailand,False,0,1,0
2011-10-07,Republic of Ireland,Andorra,2,0,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False,1,0,0
2011-10-07,Chile,Argentina,1,4,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,0,1
2011-10-07,North Macedonia,Armenia,1,4,UEFA Euro qualification,Yerevan,Armenia,False,0,0,1
2011-10-07,Malaysia,Australia,0,5,Friendly,Canberra,Australia,False,0,0,1
2011-10-07,Austria,Azerbaijan,4,1,UEFA Euro qualification,Baku,Azerbaijan,False,1,0,0
2011-10-07,Guyana,Barbados,2,0,FIFA World Cup qualification,Bridgetown,Barbados,False,1,0,0
2011-10-07,Kazakhstan,Belgium,1,4,UEFA Euro qualification,Brussels,Belgium,False,0,0,1
2011-10-07,Grenada,Belize,4,1,FIFA World Cup qualification,Belmopan,Belize,False,1,0,0
2011-10-07,Trinidad and Tobago,Bermuda,1,2,FIFA World Cup qualification,Hamilton,Bermuda,False,0,0,1
2011-10-07,Luxembourg,Bosnia and Herzegovina,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,0,1
2011-10-07,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Georgetown,Cayman Islands,False,1,0,0
2011-10-07,Cameroon,DR Congo,3,2,African Cup of Nations qualification,Kinshasa,DR Congo,False,1,0,0
2011-10-07,Brazil,Costa Rica,1,0,Friendly,San JosÃ©,Costa Rica,False,1,0,0
2011-10-07,Antigua and Barbuda,Curacao,1,0,FIFA World Cup qualification,Willemstad,Curacao,False,1,0,0
2011-10-07,Denmark,Cyprus,4,1,UEFA Euro qualification,Nicosia,Cyprus,False,1,0,0
2011-10-07,Spain,Czech Republic,2,0,UEFA Euro qualification,Prague,Czech Republic,False,1,0,0
2011-10-07,Panama,Dominica,5,0,FIFA World Cup qualification,Roseau,Dominica,False,1,0,0
2011-10-07,El Salvador,Dominican Republic,2,1,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-10-07,Venezuela,Ecuador,0,2,FIFA World Cup qualification,Quito,Ecuador,False,0,0,1
2011-10-07,Sweden,Finland,2,1,UEFA Euro qualification,Helsinki,Finland,False,1,0,0
2011-10-07,Albania,France,0,3,UEFA Euro qualification,Saint-Denis,France,False,0,0,1
2011-10-07,Equatorial Guinea,Gabon,0,2,Friendly,Nice,France,True,0,0,1
2011-10-07,Croatia,Greece,0,2,UEFA Euro qualification,Piraeus,Greece,False,0,0,1
2011-10-07,Saudi Arabia,Indonesia,0,0,Friendly,Kuala Lumpur,Malaysia,True,0,1,0
2011-10-07,Vietnam,Japan,0,1,Friendly,Kobe,Japan,False,0,0,1
2011-10-07,Poland,South Korea,2,2,Friendly,Seoul,South Korea,False,0,1,0
2011-10-07,Malta,Latvia,0,2,UEFA Euro qualification,Riga,Latvia,False,0,0,1
2011-10-07,England,Montenegro,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,0,1,0
2011-10-07,Moldova,Netherlands,0,1,UEFA Euro qualification,Rotterdam,Netherlands,False,0,0,1
2011-10-07,Estonia,Northern Ireland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
2011-10-07,Paraguay,Peru,0,2,FIFA World Cup qualification,Lima,Peru,False,0,0,1
2011-10-07,Iceland,Portugal,3,5,UEFA Euro qualification,Porto,Portugal,False,0,0,1
2011-10-07,Saint Kitts and Nevis,Puerto Rico,1,1,FIFA World Cup qualification,BayamÃ³n,Puerto Rico,False,0,1,0
2011-10-07,Belarus,Romania,2,2,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2011-10-07,Italy,Serbia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0,1,0
2011-10-07,Philippines,Singapore,0,2,Friendly,Singapore,Singapore,False,0,0,1
2011-10-07,Russia,Slovakia,1,0,UEFA Euro qualification,Å½ilina,Slovakia,False,1,0,0
2011-10-07,Canada,Saint Lucia,7,0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,1,0,0
2011-10-07,Germany,Turkey,3,1,UEFA Euro qualification,Istanbul,Turkey,False,1,0,0
2011-10-07,Bulgaria,Ukraine,0,3,Friendly,KyÃ¯v,Ukraine,False,0,0,1
2011-10-07,Bolivia,Uruguay,2,4,FIFA World Cup qualification,Montevideo,Uruguay,False,0,0,1
2011-10-07,Haiti,U.S. Virgin Islands,7,0,FIFA World Cup qualification,Frederiksted,U.S. Virgin Islands,False,1,0,0
2011-10-07,Switzerland,Wales,0,2,UEFA Euro qualification,Swansea,Wales,False,0,0,1
2011-10-08,Zimbabwe,Cape Verde,1,2,African Cup of Nations qualification,Praia,Cape Verde,False,0,0,1
2011-10-08,Malawi,Chad,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,0,1,0
2011-10-08,Niger,Egypt,0,3,African Cup of Nations qualification,Cairo,Egypt,False,0,0,1
2011-10-08,Madagascar,Ethiopia,2,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0,0,1
2011-10-08,Burkina Faso,Gambia,1,1,African Cup of Nations qualification,Bakau,Gambia,False,0,1,0
2011-10-08,Angola,Guinea-Bissau,2,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1,0,0
2011-10-08,Mali,Liberia,2,1,African Cup of Nations qualification,Paynesville,Liberia,False,1,0,0
2011-10-08,Scotland,Liechtenstein,1,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1,0,0
2011-10-08,Comoros,Mozambique,0,3,African Cup of Nations qualification,Maputo,Mozambique,False,0,0,1
2011-10-08,Guinea,Nigeria,2,2,African Cup of Nations qualification,Abuja,Nigeria,False,0,1,0
2011-10-08,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Nelspriut,South Africa,False,0,1,0
2011-10-08,Ghana,Sudan,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,1,0,0
2011-10-08,Congo,Eswatini,1,0,African Cup of Nations qualification,Lobamba,Eswatini,False,1,0,0
2011-10-08,Togo,Tunisia,0,2,African Cup of Nations qualification,RadÃ¨s,Tunisia,False,0,0,1
2011-10-08,Kenya,Uganda,0,0,African Cup of Nations qualification,Kampala,Uganda,False,0,1,0
2011-10-08,Honduras,United States,0,1,Friendly,Miami Gardens,United States,False,0,0,1
2011-10-08,Libya,Zambia,0,0,African Cup of Nations qualification,Chingola,Zambia,False,0,1,0
2011-10-09,Central African Republic,Algeria,0,2,African Cup of Nations qualification,Algiers,Algeria,False,0,0,1
2011-10-09,Rwanda,Benin,1,0,African Cup of Nations qualification,Cotonou,Benin,False,1,0,0
2011-10-09,Burundi,Ivory Coast,1,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0,0,1
2011-10-09,Senegal,Mauritius,2,0,African Cup of Nations qualification,Mapou,Mauritius,False,1,0,0
